experiment,agent_model,tier,subtest,run_number,score,impl_rate,passed,grade,cost_usd,duration_seconds,agent_duration_seconds,judge_duration_seconds,input_tokens,output_tokens,cache_creation_tokens,cache_read_tokens,total_tokens,exit_code,api_calls,num_turns,num_models,delegation_cost_ratio,r_prog,strategic_drift,cfp,pr_revert_rate
test-002,claude-haiku-4-5,T3,18,2,0.7066666666666667,0.8181818181818182,True,B,0.24622054999999995,243.15394,71.700185,171.453755,80,6597,44599,1574068,1625344,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,18,3,0.619,0.7485714285714286,True,B,0.21219609999999997,265.36618599999997,76.206264,189.159922,57,6228,34442,1379466,1420193,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,19,1,0.7399999999999999,0.8060606060606061,True,B,0.18532780000000001,217.666875,66.963557,150.703318,103,5426,34376,1151248,1191153,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,19,2,0.77,0.8657142857142858,True,B,0.21265489999999998,350.098046,106.489138,243.608908,70,4887,30326,1502424,1537707,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,19,3,0.7483333333333334,0.8090909090909091,True,B,0.2314213,275.636673,95.348096,180.288577,92,6293,33436,1580693,1620514,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,20,1,0.7426666666666667,0.8212121212121213,True,B,0.30793755,710.1954479999999,461.220876,248.974572,3,471,932,124975,126381,0,2,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,20,2,0.7533333333333333,0.8342857142857143,True,B,0.21685919999999997,243.669007,81.977295,161.691712,96,6420,34096,1420432,1461044,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,20,3,0.6946666666666667,0.8060606060606061,True,B,0.19207225000000003,349.844397,127.379927,222.46447,43,5490,35035,1207855,1248423,0,26,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,21,1,0.685,0.8228571428571428,True,B,0.3199684,288.202128,118.382864,169.819264,78,7524,46858,2236979,2291439,0,51,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,21,2,0.7323333333333334,0.8424242424242424,True,B,0.1611048,297.083412,75.172232,221.91118,759,4693,30482,987783,1023717,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,21,3,0.7066666666666667,0.8472222222222222,True,B,0.16809895,325.417307,58.83625,266.581057,71,4422,30447,1078592,1113532,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,22,1,0.7753333333333333,0.84,True,B,0.2028042,480.606014,97.888323,382.717691,61,5890,40352,1228532,1274835,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,22,2,0.5433333333333333,0.7885714285714286,True,C,0.2160206,766.204917,77.605632,688.599285,72,5740,40514,1366061,1412387,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,22,3,0.6866666666666666,0.8057142857142857,True,B,0.16811234999999997,217.927204,57.63288,160.294324,60,4753,33059,1029636,1067508,0,24,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,23,1,0.7133333333333334,0.8125,True,B,0.19307095000000007,240.156912,63.686421,176.470491,67,5619,35847,1201002,1242535,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,23,2,0.5433333333333333,0.6424242424242425,False,C,0.26334305,277.76025400000003,86.772084,190.98817,53,6806,43525,1748538,1798922,0,39,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,23,3,0.7223333333333333,0.8285714285714286,True,B,0.2802399,255.316636,130.06219,125.254446,73,7443,37024,1966719,2011259,0,44,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,24,1,0.7999999999999999,0.8428571428571429,True,B,0.31902395000000006,864.654399,491.962904,372.691495,7,899,3153,172034,176093,0,3,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,24,2,0.6566666666666666,0.7878787878787878,True,B,0.20107404999999995,635.151341,108.95518,526.196161,61,5553,31487,1338893,1375994,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,24,3,0.7599999999999999,0.871875,True,B,0.18075634999999998,354.273159,92.762735,261.510424,60,5069,30837,1168051,1204017,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,25,1,0.6433333333333333,0.765625,True,B,0.2270772,283.946098,74.738041,209.208057,104,6660,55778,1239507,1302049,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,25,2,0.7043333333333334,0.793939393939394,True,B,0.2683376,364.804212,96.748939,268.055273,104,8026,43630,1735661,1787421,0,39,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,25,3,0.5666666666666667,0.8457142857142856,True,C,0.19535309999999997,210.11477000000002,70.965516,139.149254,47,5758,34156,1238211,1278172,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,26,1,0.5756666666666667,0.8117647058823529,True,C,0.29901145000000007,488.189082,103.872399,384.316683,2666,7488,39805,2091492,2141451,0,47,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,26,2,0.6133333333333334,0.7457142857142858,True,B,0.20549374999999998,302.409453,102.38252,200.026933,38,5565,37195,1311370,1354168,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,26,3,0.6813333333333333,0.8228571428571428,True,B,0.23346225000000004,1248.852362,75.617894,1173.234468,65,6222,35779,1575635,1617701,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,27,1,0.6666666666666666,0.8242424242424242,True,B,0.18514370000000005,216.962496,63.622181,153.340315,71,5828,33066,1146002,1184967,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,27,2,0.7993333333333332,0.8428571428571429,True,B,0.1907936,1234.2262130000001,79.859496,1154.366717,40,5437,38256,1157486,1201219,0,26,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,27,3,0.6533333333333333,0.8027777777777777,True,B,0.17969085000000004,386.676116,73.44797,313.228146,44,4804,34321,1127256,1166425,0,25,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,28,1,0.7596666666666666,0.8571428571428571,True,B,0.25001210000000007,301.383135,119.405695,181.97744,69,6220,43698,1642206,1692193,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,28,2,0.7600000000000001,0.8242424242424242,True,B,0.24456315,526.744669,98.921212,427.823457,64,6763,38025,1631529,1676381,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,28,3,0.6313333333333333,0.7333333333333333,True,B,0.19798125,287.01799,95.324509,191.693481,68,5136,36473,1266420,1308097,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,29,1,0.7776666666666667,0.9,True,B,0.26530190000000003,768.1621419999999,88.998134,679.164008,59,5918,67928,1507429,1581334,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,29,2,0.7253333333333334,0.8181818181818182,True,B,0.1443104,385.59492400000005,94.343134,291.25179,61,4474,29394,851369,885298,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,29,3,0.7166666666666667,0.7805555555555556,True,B,0.20282454999999996,314.179097,85.826803,228.352294,44,5645,34631,1312668,1352988,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,30,1,0.5166666666666666,0.7628571428571428,True,C,0.3652585999999999,566.146319,425.281058,140.865261,3,339,1260,132514,134116,0,2,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,30,2,0.6699999999999999,0.796969696969697,True,B,0.2063682,294.54870600000004,82.899336,211.64937,64,5648,35130,1341517,1382359,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,30,3,0.6669999999999999,0.8088235294117647,True,B,0.1641495,702.974636,58.029523,644.945113,71,4717,30158,1027960,1062906,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,31,1,0.5453333333333333,0.8242424242424242,True,C,0.21932864999999999,1132.945246,384.476977,748.468269,0,236,727,50103,51066,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,31,2,0.75,0.8454545454545455,True,B,0.18040805000000004,361.723283,115.272157,246.451126,104,5595,34677,1089828,1130204,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,31,3,0.7719999999999999,0.840625,True,B,0.20083810000000002,321.721523,80.132205,241.589318,57,5212,31516,1353261,1390046,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,32,1,0.69,0.8342857142857143,True,B,0.30798140000000007,309.212678,121.885271,187.327407,53,8444,41618,2136859,2186974,0,44,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,32,2,0.7166666666666667,0.8181818181818182,True,B,0.23698800000000006,1237.9845810000002,108.099529,1129.885052,78,5289,43494,1560975,1609836,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,32,3,0.64,0.8171428571428572,True,B,0.19550285000000006,449.68127999999996,92.011533,357.669747,52,5703,33423,1251571,1290749,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,33,1,0.5613333333333334,0.7857142857142857,True,C,0.2334971,574.463013,346.971139,227.491874,0,118,656,55307,56081,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,33,2,0.5416666666666666,0.8171428571428572,True,C,0.29525545000000003,329.582246,106.692923,222.889323,55,7730,38399,2085517,2131701,0,44,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,33,3,0.395,0.43125,False,D,0.2553012,1392.2200480000001,80.608684,1311.611364,63,6750,46438,1634407,1687658,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,34,1,0.5299999999999999,0.8636363636363636,True,C,0.2484529,597.205025,347.029528,250.175497,0,42,633,56707,57382,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,34,2,0.5583333333333332,0.8222222222222223,True,C,0.25971535,505.542367,348.841334,156.701033,0,92,599,59582,60273,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,34,3,0.6583333333333333,0.8411764705882353,True,B,0.21022455,353.24192700000003,109.021364,244.220563,44,5964,35123,1364568,1405699,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,35,1,0.5579999999999999,0.8571428571428571,True,C,0.26449645,1568.189159,485.92793,1082.261229,3,242,869,104406,105520,0,2,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,35,2,0.6970000000000001,0.7857142857142857,True,B,0.19141300000000006,443.17076299999997,80.902449,362.268314,47,5346,34478,1215385,1255256,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,35,3,0.7686666666666667,0.8666666666666667,True,B,0.21862645000000003,367.125736,127.2023,239.923436,51,5747,44233,1345492,1395523,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,36,1,0.6723333333333333,0.84,True,B,0.24697279999999996,328.540229,99.16997,229.370259,74,6307,37148,1689288,1732817,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,36,2,0.665,0.7642857142857142,False,B,0.29208085,1454.246301,131.043982,1323.202319,82,7093,50431,1934951,1992557,0,43,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,36,3,0.6386666666666666,0.8171428571428572,True,B,0.22427599999999998,464.349832,92.012955,372.336877,107,7148,35008,1446690,1488953,0,41,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,37,1,0.7266666666666667,0.8457142857142858,True,B,0.22069090000000005,320.570726,80.507919,240.062807,82,5920,35270,1469214,1510486,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,37,2,0.258,0.02857142857142857,False,D,0.24410220000000002,478.471174,92.91236,385.558814,82,6965,37196,1627002,1671245,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,37,3,0.6553333333333333,0.7371428571428572,True,B,0.22321185,312.51187699999997,71.223249,241.288628,54,5960,36531,1476941,1519486,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,38,1,0.7186666666666667,0.84,True,B,0.24173740000000007,1073.392606,77.24976,996.142846,75,6561,55468,1395224,1457328,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,38,2,0.6956666666666668,0.8114285714285714,True,B,0.182477,224.890241,64.251102,160.639139,81,5879,43310,988635,1037905,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,38,3,0.6433333333333333,0.8342857142857143,True,B,0.20603164999999998,356.149098,103.918882,252.230216,57,5372,33085,1377584,1416098,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,39,1,0.6646666666666666,0.8314285714285715,True,B,0.2079816,315.131508,63.05398,252.077528,66,5532,51424,1159756,1216778,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,39,2,0.7766666666666667,0.8117647058823529,True,B,0.3101539000000001,372.542043,116.678137,255.863906,59,7813,40940,2198549,2247361,0,45,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,39,3,0.7426666666666666,0.8235294117647058,True,B,0.2887339500000001,297.133448,88.364269,208.769179,71,7652,40753,1994617,2043093,0,41,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,40,1,0.7933333333333333,0.85,True,B,0.2162094,460.38964,76.520202,383.869438,43,5551,39544,1389814,1434952,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,40,2,0.6699999999999999,0.8371428571428572,True,B,0.22226654999999995,250.21958,93.209023,157.010557,53,6213,35163,1471948,1513377,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,40,3,0.7233333333333333,0.861764705882353,True,B,0.19552340000000004,280.32459900000003,61.84374,218.480859,56,5128,31766,1301199,1338149,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,41,1,0.7200000000000001,0.8363636363636364,True,B,0.18954569999999998,318.793722,70.310425,248.483297,68,5252,32790,1222302,1260412,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,41,2,0.7006666666666667,0.8636363636363636,True,B,0.25751820000000003,307.818789,85.183003,222.635786,100,6415,49756,1631482,1687753,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,41,3,0.559,0.8424242424242424,True,C,0.3951779,336.662603,143.650517,193.012086,87,11128,57436,2676559,2745210,0,49,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,01,1,0.6563333333333333,0.8457142857142856,True,B,0.2324382,788.714983,75.216428,713.498555,61,6365,51006,1367947,1425379,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,01,2,0.8066666666666666,0.8114285714285714,True,A,0.24135280000000003,369.48186200000004,101.471264,268.010598,67,6741,39164,1586258,1632230,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,01,3,0.6866666666666666,0.7818181818181819,True,B,0.18913705000000003,276.637513,72.233145,204.404368,90,5291,47961,1026408,1079750,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,02,1,0.7056666666666667,0.7857142857142857,True,B,0.31501560000000006,368.198429,137.595567,230.602862,57,7394,63858,1981661,2052970,0,41,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,02,2,0.7033333333333333,0.7828571428571428,True,B,0.18406675,1054.528652,63.527519,991.001133,59,4824,40571,1091740,1137194,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,02,3,0.7333333333333334,0.8228571428571428,True,B,0.179514,237.65364499999998,58.325744,179.327901,59,4593,31418,1172175,1208245,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,03,1,0.6233333333333334,0.7727272727272727,True,B,0.23522369999999998,348.19613400000003,83.133164,265.06297,57,6991,36958,1540142,1584148,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,03,2,0.7933333333333333,0.85625,True,B,0.18877265,820.421924,81.36645,739.055474,80,6461,33529,1144764,1184834,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,03,3,0.7066666666666667,0.7742857142857144,True,B,0.19540160000000004,310.211278,86.21652,223.994758,62,6122,34612,1214646,1255442,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,04,1,0.7383333333333333,0.8411764705882353,True,B,0.2415067,882.1885490000001,83.85819,798.330359,81,6122,38138,1631432,1675773,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,04,2,0.699,0.8085714285714286,True,B,0.16550215000000001,303.500848,54.962838,248.53801,66,4793,28623,1056924,1090406,0,26,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,04,3,0.61,0.793939393939394,True,B,0.1890364,736.216665,64.707857,671.508808,67,4928,34794,1208369,1248158,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,05,1,0.739,0.8342857142857143,True,B,0.208296,323.27934600000003,67.717367,255.561979,95,5180,43062,1284735,1333072,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,05,2,0.639,0.8121212121212121,True,B,0.2708374500000001,372.463212,96.497593,275.965619,88,7938,37449,1842482,1887957,0,41,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,05,3,0.6656666666666667,0.7515151515151516,True,B,0.1893702,315.597429,71.989403,243.608026,67,4997,30214,1265507,1300785,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,06,1,0.7623333333333333,0.8794117647058823,True,B,0.19481235000000002,292.227695,107.108875,185.11882,60,6808,32853,1196461,1236182,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,06,2,0.5293333333333333,0.790909090909091,True,C,0.23127045000000002,759.711644,325.107019,434.604625,0,141,651,51699,52491,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,06,3,0.6666666666666666,0.788235294117647,True,B,0.21890934999999997,528.855693,124.985157,403.870536,65,5397,32729,1509481,1547672,0,39,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,07,1,0.7523333333333334,0.8371428571428572,True,B,0.18569124999999997,223.846009,56.047277,167.798732,77,4767,39075,1129355,1173274,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,07,2,0.711,0.8176470588235294,True,B,0.17138035000000004,1449.7366120000002,157.031805,1292.704807,99,5404,32233,1039701,1077437,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,07,3,0.7466666666666667,0.7742857142857144,True,B,0.22603654999999995,322.83517800000004,118.095753,204.739425,80,6296,39635,1449328,1495339,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,08,1,0.6226666666666667,0.8228571428571428,True,B,0.25514125,261.11062,73.451743,187.658877,61,6468,55697,1531190,1593416,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,08,2,0.57,0.6785714285714286,False,C,0.21994685,1639.872284,91.064544,1548.80774,74,6229,33955,1462841,1503099,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,08,3,0.7913333333333333,0.7857142857142857,True,B,0.31865394999999996,352.91362300000003,109.705839,243.207784,68,8698,39295,2259772,2307833,0,46,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,09,1,0.6466666666666666,0.7935483870967742,True,B,0.21585029999999997,256.49861500000003,72.097581,184.401034,42,5315,58444,1161783,1225584,0,25,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,09,2,0.6866666666666666,0.8485714285714285,True,B,0.30742469999999994,873.392264,103.258025,770.134239,53,7539,53554,2027342,2088488,0,41,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,09,3,0.6900000000000001,0.793939393939394,True,B,0.2168008,290.411076,68.77308,221.637996,69,5284,35026,1465293,1505672,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,10,1,0.7399999999999999,0.8181818181818182,True,B,0.28673445000000003,271.286257,92.431443,178.854814,92,6874,38895,2036537,2082398,0,42,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,10,2,0.73,0.82,True,B,0.259799,894.47297,94.445342,800.027628,51,6593,43666,1722005,1772315,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,10,3,0.7533333333333333,0.8363636363636364,True,B,0.24944295,354.34434899999997,104.90015,249.444199,89,8768,39263,1564352,1612472,0,39,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,11,1,0.7656666666666667,0.7999999999999999,True,B,0.2909723000000001,283.379822,133.155001,150.224821,37,6507,53178,1919278,1979000,0,39,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,11,2,0.7033333333333333,0.8171428571428572,True,B,0.24637990000000004,843.224568,71.345541,771.879027,62,5309,46178,1620504,1672053,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,11,3,0.7086666666666667,0.8114285714285714,True,B,0.24016675,1014.074926,104.644002,909.430924,66,5812,43921,1561395,1611194,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,12,1,0.5133333333333333,0.8060606060606061,True,C,0.23445974999999997,273.015928,81.880557,191.135371,78,6311,34213,1600605,1641207,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,12,2,0.7166666666666667,0.8333333333333334,True,B,0.256175,688.313909,110.675492,577.638417,62,6970,38368,1733030,1778430,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,12,3,0.4533333333333333,0.7242424242424242,True,C,0.29000295000000004,578.4668839999999,323.9733,254.493584,0,28,676,60480,61184,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,13,1,0.662,0.82,True,B,0.31410610000000005,365.45602299999996,143.399135,222.056888,56,7914,40444,2239251,2287665,0,45,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,13,2,0.5333333333333333,0.7714285714285715,True,C,0.23239569999999998,437.672284,292.810001,144.862283,0,43,587,55030,55660,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,13,3,0.5386666666666667,0.7657142857142857,True,C,0.25595339999999994,334.721062,106.976442,227.74462,59,5869,39192,1775594,1820714,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,14,1,0.639,0.7636363636363637,True,B,0.31986085,502.277478,314.803864,187.473614,3,518,1377,126754,128652,0,2,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,14,2,0.6323333333333333,0.8171428571428572,True,B,0.21652865000000002,314.857579,102.676288,212.181291,58,5438,41373,1375644,1422513,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T4,14,3,0.6533333333333333,0.8371428571428572,True,B,0.2255063,325.81563600000004,78.32826,247.487376,55,5941,37908,1483613,1527517,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,01,1,0.7286666666666667,0.8314285714285715,True,B,0.22298720000000008,315.562215,105.933642,209.628573,56,5552,37518,1482737,1525863,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,01,2,0.5033333333333333,0.78,True,C,0.23044680000000003,529.768968,73.309512,456.459456,47,6007,47884,1405098,1459036,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,01,3,0.7413333333333334,0.8222222222222223,True,B,0.2661523000000001,355.122155,146.699562,208.422593,80,6920,52084,1663673,1722757,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,02,1,0.6976666666666667,0.8457142857142856,True,B,0.18226074999999997,387.98758799999996,70.378902,317.608686,66,5661,37571,1069260,1112558,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,02,2,0.7000000000000001,0.8083333333333333,True,B,0.22432565,296.496001,92.580755,203.915246,56,5772,34601,1521584,1562013,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,02,3,0.5533333333333333,0.8529411764705882,True,C,0.22641080000000005,737.161206,121.920459,615.240747,65,6081,38864,1473608,1518618,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,03,1,0.77,0.8705882352941176,True,B,0.19497860000000003,662.565444,90.000953,572.564491,79,5109,41898,1169821,1216907,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,03,2,0.68,0.8382352941176471,True,B,0.18499130000000005,277.076098,69.819819,207.256279,40,5060,32646,1188438,1226184,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,03,3,0.6533333333333333,0.8636363636363636,True,B,0.19560419999999998,270.609097,70.966673,199.642424,64,5423,32972,1272102,1310561,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,04,1,0.5630000000000001,0.8485714285714285,True,C,0.24999184999999996,525.049617,67.716317,457.3333,69,5470,48605,1618166,1672310,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,04,2,0.7599999999999999,0.8371428571428572,True,B,0.1494392,365.987842,52.261239,313.726603,63,3871,30638,917237,951809,0,23,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,04,3,0.7313333333333333,0.8212121212121212,True,B,0.19999219999999998,578.281789,77.697222,500.584567,55,5438,34350,1298097,1337940,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,05,1,0.7633333333333333,0.8529411764705882,True,B,0.15987800000000002,460.045475,65.356599,394.688876,70,4291,32196,981080,1017637,0,23,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,05,2,0.7566666666666667,0.8257142857142856,True,B,0.14751500000000003,500.08543099999997,69.508344,430.577087,66,4719,28452,882890,916127,0,22,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,05,3,0.7233333333333333,0.8117647058823529,True,B,0.21952469999999996,290.552895,80.41962,210.133275,60,6120,42046,1363072,1411298,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,06,1,0.725,0.7914285714285714,True,B,0.23452689999999998,293.592849,91.149928,202.442921,66,4366,47618,1531084,1583134,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,06,2,0.7266666666666667,0.8285714285714286,True,B,0.2521359,552.655773,73.04149,479.614283,86,5357,49028,1639799,1694270,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,06,3,0.7066666666666667,0.7777777777777778,True,B,0.24131095,257.217555,76.004847,181.212708,57,5234,48405,1545777,1599473,0,27,,,,0.0,0.0,0.0,0.0
